average-price,timestamp
3279.5485485579,2022-04-01T09:00:00Z
3281.1,2022-04-01T09:00:00Z
3276.699709582,2022-04-01T09:01:00Z
3277.1603050346,2022-04-01T09:02:00Z
3277.691774973,2022-04-01T09:03:00Z
3277.4296405528,2022-04-01T09:04:00Z
3278.5151515152,2022-04-01T09:04:00Z
3277.8032514736,2022-04-01T09:05:00Z
3275.9810009588,2022-04-01T09:06:00Z
3278.1,2022-04-01T09:06:00Z
3275.4623372092,2022-04-01T09:07:00Z
3276.8157442986,2022-04-01T09:08:00Z
3277.3927102496,2022-04-01T09:09:00Z
3278.8658695104,2022-04-01T09:10:00Z
3279,2022-04-01T09:10:00Z
3278.5,2022-04-01T09:10:00Z
3278.5639833546,2022-04-01T09:11:00Z
3280.4022736891,2022-04-01T09:12:00Z
3280.0679781245,2022-04-01T09:13:00Z
3279.4345010043,2022-04-01T09:14:00Z
3278.2079182793,2022-04-01T09:15:00Z
3278.2615996384,2022-04-01T09:16:00Z
3275.4454949959,2022-04-01T09:17:00Z
3273.5717885818,2022-04-01T09:18:00Z
3273.7262172585,2022-04-01T09:19:00Z
3271.8062061143,2022-04-01T09:20:00Z
3274.2839208104,2022-04-01T09:21:00Z
3278.5963976442,2022-04-01T09:22:00Z
3277.3023037943,2022-04-01T09:22:00Z
3276.4746134726,2022-04-01T09:23:00Z
3277.8685902442,2022-04-01T09:24:00Z
3279.8624907,2022-04-01T09:25:00Z
3281.2584666318,2022-04-01T09:26:00Z
3283.5348106785,2022-04-01T09:27:00Z
3282.7728071686,2022-04-01T09:28:00Z
3282.4913349699,2022-04-01T09:29:00Z
3284.9331556698,2022-04-01T09:30:00Z
3284.6235575649,2022-04-01T09:31:00Z
3280.005175521,2022-04-01T09:32:00Z
3279.9411621791,2022-04-01T09:33:00Z
3280.727575304,2022-04-01T09:34:00Z
3281.7328101966,2022-04-01T09:35:00Z
3281.8573627556,2022-04-01T09:36:00Z
3280.577258476,2022-04-01T09:37:00Z
3279.3271045358,2022-04-01T09:38:00Z
3276.7051977948,2022-04-01T09:39:00Z
3276.5062780269,2022-04-01T09:39:00Z
3277.584190534,2022-04-01T09:40:00Z
3278.4395596112,2022-04-01T09:41:00Z
3276.1254502026,2022-04-01T09:42:00Z
3277.1600427888,2022-04-01T09:43:00Z
3277.3666666667,2022-04-01T09:43:00Z
3274.329932572,2022-04-01T09:44:00Z
3275.4,2022-04-01T09:44:00Z
3272.8594249166,2022-04-01T09:45:00Z
3273.9,2022-04-01T09:45:00Z
3272.5223477022,2022-04-01T09:46:00Z
3274.6,2022-04-01T09:46:00Z
3271.1153186815,2022-04-01T09:47:00Z
3272.0146853147,2022-04-01T09:47:00Z
3270.3641697132,2022-04-01T09:48:00Z
3269.8086147822,2022-04-01T09:48:00Z
3274.8333916548,2022-04-01T09:49:00Z
3276.9175835046,2022-04-01T09:50:00Z
3273.964272702,2022-04-01T09:51:00Z
3275.7819548872,2022-04-01T09:51:00Z
3273.6961271148,2022-04-01T09:52:00Z
3275.1466778757,2022-04-01T09:53:00Z
3275.2460550724,2022-04-01T09:54:00Z
3275.2947923249,2022-04-01T09:55:00Z
3273.7068784825,2022-04-01T09:56:00Z
3274.7952233647,2022-04-01T09:57:00Z
3275.770533968,2022-04-01T09:58:00Z
3276.7,2022-04-01T09:58:00Z
3274.6577649547,2022-04-01T09:59:00Z
3276.4079114688,2022-04-01T10:00:00Z
